date,title,price,link,category,device_type,capacity,unit_price
2026-01-28,威刚（ADATA）骇客神条16G 8G  DDR3 1600台式机内存8G 16G 1866 1600 威刚16G 1600游戏黑色套装 0GB 1条 1866MHz,398.0,https://item.jd.com/10196346097359.html,台式-其他,台式,16,24.875
2026-01-28,联想（Lenovo）服务器 内存条工作站专用Lenovo内存配件适用IBM System  ThinkSystem 8G DDR3 1066MHz编号49Y1399,599.0,https://item.jd.com/11492330167.html,服务器-其他,服务器,8,74.875
2026-01-28,爱国者8G DDR4 3200 台式机内存条 马甲条 全兼容内存 承影黑色 C16 Deepseek硬件,829.0,https://item.jd.com/100097719650.html,台式-DDR4,台式,8,103.625
2026-01-28,镁光PC4 DDR4 1.2V 四代台式机电脑内存条 芯镁光适用戴尔宏基华硕联想 16G DDR4 2400台式机内存,858.0,https://item.jd.com/10030103955211.html,台式-DDR4,台式,16,53.625
2026-01-28,七彩虹（Colorful） DDR4 2666 3200 3600 8G/16G 电脑台式机 星座系列内存条 马甲条 白羊座 DDR4 3200 8G 8GB 1条 /16GB 1条,559.0,https://item.jd.com/10038723085887.html,台式-DDR4,台式,8,69.875
2026-01-28,金士顿（Kingston）3200台式机内存条FURY Beast野兽系列 内存条 骇客神条 DDR4 DDR4 3200MHz频率 16G 单普条 窄条,2999.0,https://item.jd.com/10056344704253.html,台式-DDR4,台式,16,187.4375
2026-01-28,威刚（ADATA）/16G 8G DDR3 1600台式机内存8G 16G 2X8G套装 双通道拆机件 威刚 威刚16g 1600游戏黑色(2x8g) 0GB 0条 1600mhz,380.0,https://item.jd.com/10205320688554.html,台式-其他,台式,16,23.75
2026-01-28,铨兴（QUANXING）DDR4 3200MHz 台式机内存条8G 32G 16G超频 高速稳定兼容 游戏办公电脑内存 XMP超频马甲条H3200 台式机8G DDR4 3200MHz,1099.0,https://item.jd.com/10203316808036.html,台式-DDR4,台式,8,137.375
2026-01-28,山头林村内存条ddr5内存条16g 32g内存条DDR4内存电竞套条16GX23600C16时序台式机电脑海力士CJR颗粒 8G英特尔专用  C22 3200 电竞条,516.85,https://item.jd.com/10209127144721.html,台式-DDR5,台式,16,32.303125
2026-01-28,美商海盗船台式机内存条DDR5 复仇者系列游戏型马甲条 LD16M DDR5 6000 16G 单条/Z36,1679.0,https://item.jd.com/10203752106673.html,台式-DDR5,台式,16,104.9375
2026-01-28,宏碁掠夺者（PREDATOR） DDR5 台式机内存条 Vesta II炫光系列 32G内存条 6000频率/6600频率 台式机电脑配件 6000频率 C32 炫光银Mdie 379 32GB 2条,3199.0,https://item.jd.com/10205825258225.html,台式-DDR5,台式,32,99.96875
2026-01-28,金士顿（Kingston）内存条DDR4台式机电脑3200内存条 Beast野兽系列 骇客神条 台式D4 3200频32G(16G×2)电竞套条,4999.0,https://item.jd.com/71233797323.html,台式-DDR4,台式,32,156.21875
2026-01-28,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3600幻光戟 99新 32GB 1套,1599.0,https://item.jd.com/10183685215771.html,台式-DDR4,台式,8,199.875
2026-01-28,G.SKILL8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇16G 3000 DDR4,735.7,https://item.jd.com/10205440523015.html,台式-DDR4,台式,8,91.9625
2026-01-28,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 金士顿DDR3 2G 1600 8新,20.0,https://item.jd.com/10093739041031.html,台式-其他,台式,8,2.5
2026-01-28,江波龙FORESEE国产DDR4 3200笔记本台式机服务器内存条 台式机内存 3200MHz 8G,469.0,https://item.jd.com/10162614555764.html,服务器-DDR4,服务器,8,58.625
2026-01-28,精粤月白8G16G套条DDR4系列台式机电脑马甲内存条多平台兼容条 16Gx2条3600月白套条C18 CJR颗粒,1420.0,https://item.jd.com/10191029225721.html,台式-DDR4,台式,8,177.5
2026-01-28,联想（Lenovo）服务器 内存条工作站专用Lenovo内存配件适用IBM System  ThinkSystem 4G DDR3 1600MHz编号00D5012,560.0,https://item.jd.com/11492330160.html,服务器-其他,服务器,4,140.0
2026-01-28,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 骇客神条 DDR3 4G 多频率,50.0,https://item.jd.com/10100298543892.html,台式-其他,台式,8,6.25
2026-01-28,金百达（KINGBANK）DDR4内存 银爵 16G/32G/64G 游戏电竞马甲台式内存条 银爵 32G【16G*2】3600【海力士C18】,2399.0,https://item.jd.com/10078412264388.html,台式-DDR4,台式,16,149.9375
2026-01-28,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 马甲条5600MHZ黑色 8GB 1条,775.0,https://item.jd.com/10109887771642.html,台式-DDR5,台式,8,96.875
2026-01-28,金泰克（Tigo） 4G 8G 16G 2133 2400 2666 3000 3200 台式机 内存条 单条 金泰克红色马甲款8G 2666 DDR4,373.05,https://item.jd.com/10205439975854.html,台式-DDR4,台式,4,93.2625
2026-01-28,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3200皇家戟【银色】 99新 16GB 1套,999.0,https://item.jd.com/10183685215759.html,台式-DDR4,台式,8,124.875
2026-01-28,影驰16G 8G DDR4 2400 2666  3000  3200 3600 台式机 内存条灯条 影驰小蓝8G 3000 DDR4,713.0,https://item.jd.com/10207306305369.html,台式-DDR4,台式,16,44.5625
2026-01-28,阿斯加特（Asgard）32GB(16GBx2) DDR4 3600 台式机内存条 金伦加&TUF联名款 马甲条 海力士CJR CL18 黑橙甲,3493.0,https://item.jd.com/100042308470.html,台式-DDR4,台式,32,109.15625
2026-01-28,SK HYNIX海力士 DDR4 iMAC 2017/18/19/20款  mini 5K 苹果一体机黑板内存条 32G DDR4 2400MHz（16G*2）双条,1818.0,https://item.jd.com/10093622088948.html,台式-DDR4,台式,32,56.8125
2026-01-28,金士顿（Kingston）内存条 DDR4  3200 2666 4代 台式机电脑内存条 DDR4 2666 8G 台式机内存,799.0,https://item.jd.com/35031209341.html,台式-DDR4,台式,8,99.875
2026-01-28,威刚（ADATA） 游戏威龙XPG DDR4 3200 3000 8G/16G 台式机电脑内存条 威刚内存条 2666 威刚8G 16G XPG游戏威龙  2666 8GB 1条 单条,429.0,https://item.jd.com/10033820374043.html,台式-DDR4,台式,8,53.625
2026-01-28,金士顿（Kingston）内存条DDR5 台式机电脑内存 第五代 5600普条 5600频 32G 严选颗粒 经典普条,3719.0,https://item.jd.com/10195238048313.html,台式-DDR5,台式,32,116.21875
2026-01-28,SK HYNIX海力士 DDR5 4800 5600 6400 笔记本内存条 原厂海力士Adie Mdie颗粒  48G(24G*2) DDR5 5600MHz套条,5195.0,https://item.jd.com/10120913569890.html,笔记本-DDR5,笔记本,48,108.22916666666669
2026-01-28,金泰克贪狼星 8G/16G DDR4 3200 3600  台式机电脑马甲内存条非全新 速虎T4 8G 3600金属灰,710.25,https://item.jd.com/10183630629082.html,台式-DDR4,台式,8,88.78125
2026-01-28,枭鲸DDR4台式内存条 2666 3200 3600马甲条 4GB  2666 电竞系列,109.0,https://item.jd.com/10202292215590.html,台式-DDR4,台式,4,27.25
2026-01-28,金芝ddr4  8g 16g 2400 2666 3200台式机电脑内存条95成色 4G 1GB 11条 1条台式机DDR43200,711.84,https://item.jd.com/10168406503887.html,台式-DDR4,台式,8,88.98
2026-01-28,SK HYNIX海力士 DDR5 ECC RDIMM REG 服务器工作站内存条 适用华硕 联想 戴尔 惠普 华为 浪潮 超微 技嘉 16GB | DDR5 | 6400 | RECC,3899.0,https://item.jd.com/10135460499959.html,服务器-DDR5,服务器,16,243.6875
2026-01-28,金士顿（Kingston）内存条DDR4台式机电脑3200内存条 Beast野兽系列 骇客神条 台式D4 3200频32G 野兽 电竞马甲条,4999.0,https://item.jd.com/10045564351413.html,台式-DDR4,台式,32,156.21875
2026-01-28,【2手95新】金士顿 2GB 4GB 8G 16Gb 3代1600 1333 DDR3 4代DDR4 2400 2666内存条 金士顿DDR3-2G-1333兼容G41/H55,15.8,https://item.jd.com/10205600319438.html,台式-DDR4,台式,2,7.9
2026-01-28,MGNC 镁光 DDR3 ECC RDIMM REG 服务器内存条 32G DDR3 1600 REG 服务器内存,459.0,https://item.jd.com/70302654902.html,服务器-其他,服务器,32,14.34375
2026-01-28,美商海盗船台式机内存条DDR5 复仇者系列游戏型马甲条 LD16M DDR5 6000 16G 单条/Z36,1679.0,https://item.jd.com/10203752106673.html,台式-DDR5,台式,16,104.9375
2026-01-28,联想（Lenovo）16GB DDR5 5600 台式机内存条 助力AI 适配黑神话悟空,2209.0,https://item.jd.com/100058636698.html,台式-DDR5,台式,16,138.0625
2026-01-28,金士顿（Kingston）系列Beast野兽台式机内存条DDR3 骇客神条1866 8G 台式机运行内存 兼容1600 金士顿DDR3 1600 台式机内存条 16GB 2条 （2*8G）实发2个8G,859.0,https://item.jd.com/10111810765476.html,台式-其他,台式,8,107.375
2026-01-28,HUANANZHI16G 32G DDR3 12800R 1600 ECC REG三星服务器内存条 镁光32G【1333频率】带马甲,488.0,https://item.jd.com/10072858388854.html,服务器-其他,服务器,16,30.5
2026-01-28,镁光 32G DDR4 3200 笔记本内存,1899.0,https://item.jd.com/68615132710.html,笔记本-DDR4,笔记本,32,59.34375
2026-01-28,山头林村镁光铂胜16GDDR43600C9超频内存条 8G*2 DDR4 3600白色 包C9BLM 超,539.0,https://item.jd.com/10208293779860.html,台式-DDR4,台式,16,33.6875
2026-01-28,汉存(hancun) DDR4 16GB 3200 内存条4代普通裸条 16G/32G 台式机电脑办公游戏内存条intel专用 DDR4 16G 3200【通用条】,759.0,https://item.jd.com/10164686077335.html,台式-DDR4,台式,16,47.4375
2026-01-28,英睿达（crucial）美光原厂颗粒8G 16G DDR4 2400 2666 3200台式机内存条 铂胜系列3200 3600 铂胜8G DDR4 3200 白色,459.0,https://item.jd.com/10136971127819.html,台式-DDR4,台式,8,57.375
2026-01-28,海力士 4G DDR3 1333 笔记本内存,79.0,https://item.jd.com/72477089841.html,笔记本-其他,笔记本,4,19.75
2026-01-28,海力士非全新各品牌台式机内存条 金士顿DDR4办公电脑内存条 2666 金百达DDR4 3200频率银爵8G内存条 1600/1833MHz D3金士顿1600频率8G 16GB 2条,328.0,https://item.jd.com/10209344401876.html,台式-DDR4,台式,8,41.0
2026-01-28,G.SKILL芝奇8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇幻光戟16G DDR4 3600,777.72,https://item.jd.com/10209568367670.html,台式-DDR4,台式,8,97.215
2026-01-28,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (2400频率) 天空银 8GB 1条,405.0,https://item.jd.com/10110722146219.html,台式-DDR4,台式,32,12.65625
2026-01-28,SK HYNIX海力士 DDR4 iMAC 2017/18/19/20款  mini 5K 苹果一体机黑板内存条 32G DDR4 2400MHz（16G*2）双条,1818.0,https://item.jd.com/10093622088948.html,台式-DDR4,台式,32,56.8125
2026-01-28,七彩虹（Colorful）DDR4 3200 3600 16G 32G内存条 马甲条电脑台式机内存 双子座 天蝎座 【专用条】  DDR4 3200 8G 通用普条,479.0,https://item.jd.com/10198772767582.html,台式-DDR4,台式,16,29.9375
2026-01-28,华硕主板适用内存 芝奇皇家戟DDR5内存 diy台式机电脑32G 64G 96G内存套装 6000/6400/6800频率 皇家戟6000 16G*2 C28 银色EXPO,4499.0,https://item.jd.com/10143781531383.html,台式-DDR5,台式,32,140.59375
2026-01-28,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 金士顿DDR4 8G 2400,318.0,https://item.jd.com/10093739041038.html,台式-DDR4,台式,8,39.75
2026-01-28,戴尔（DELL）服务器内存 服务器工作配件 企业级ECC内存条 16G DDR4 3200 UDIMM【拆机】 批量采购咨询客服享优惠,1800.0,https://item.jd.com/10067799951522.html,服务器-DDR4,服务器,16,112.5
2026-01-28,联想原装内存条 台式机电脑5代DDR5 5600 4800 4代DDR4 2666 3200 3代DDR3 1600内存扩展卡电脑加速卡 3200MHz 16GB 1条 台式机,1199.0,https://item.jd.com/10206944440972.html,台式-DDR5,台式,16,74.9375
2026-01-28,金百达（KINGBANK）银爵星刃长鑫海力士套装台式机内存条全新原厂颗粒 黑刃-无灯16G*2条[DDR56400](海,4557.0,https://item.jd.com/10166421967513.html,台式-DDR5,台式,16,284.8125
2026-01-28,UnilC国芯紫光 DDR4 笔记本 台式机 内存条 稳定兼容 SCC08GS03H3F1C-32AA,519.0,https://item.jd.com/10196315292099.html,笔记本-DDR4,笔记本,8,64.875
2026-01-28,OIMG芝奇8G 16G DDR4 2133 2400 2666 3200台式机电脑... 芝奇8g ddr4 2400普条 12400GB 1条   0GB  2400MHZ,400.0,https://item.jd.com/10150831076084.html,台式-DDR4,台式,8,50.0
2026-01-28,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (3200频率) 天空银 4GB 1条,200.0,https://item.jd.com/10110722146250.html,台式-DDR4,台式,32,6.25
2026-01-28,何健弓内存条R48G16G26663200战斧CVN台式电脑马甲RGB灯条 3200M 3200M 48GB 48条 七彩虹战斧R48G,550.07,https://item.jd.com/10207100641115.html,台式-其他,台式,48,11.459791666666668
2026-01-28,三星（SAMSUNG）笔记本内存条4800笔记本内存ddr5兼容华硕天选戴尔惠普宏碁华为5600五代笔记本电脑内存PC5联想 三星ddr5笔记本内存32G 5600 单,9999.0,https://item.jd.com/10122110370330.html,笔记本-DDR5,笔记本,32,312.46875
2026-01-28,金胜维（KingSpec） DDR4单条 2666MHz/3200MHz 台式机内存条 原字颗粒 稳定不蓝屏台式内存条 【台式机DDR4 3200】32G,1999.0,https://item.jd.com/10131004656010.html,台式-DDR4,台式,32,62.46875
2026-01-28,CXMT长鑫国产DDR4 DDR5  笔记本 台式机 服务器内存 DDR4 3200 8G 台式机内存,459.0,https://item.jd.com/10148541289034.html,服务器-DDR5,服务器,8,57.375
2026-01-28,G.SKILL芝奇8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇8G 2666 DDR4,304.74,https://item.jd.com/10209568367655.html,台式-DDR4,台式,8,38.0925
2026-01-28,联想原装内存条 台式机电脑5代DDR5 5600 4800 4代DDR4 2666 3200 3代DDR3 1600内存扩展卡电脑加速卡 3200MHz 8GB 1条 台式机,775.0,https://item.jd.com/10206944440971.html,台式-DDR5,台式,8,96.875
2026-01-28,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3600MHz (白橘） 时序cl16 海力士CJR 16GB 1条,799.0,https://item.jd.com/10208787524365.html,台式-DDR4,台式,16,49.9375
2026-01-28,金泰克T4 16G/32G D5 3600HZ   台式机内存条 3600速虎T4   速虎D4 PC 8G 3600玛瑙红 单条,598.0,https://item.jd.com/10127252632986.html,台式-其他,台式,16,37.375
2026-01-28,威刚（ADATA）XPG威龙Z1 DDR4 3200 8GB 金色台式机内存*2,1709.0,https://item.jd.com/3064135.html,台式-DDR4,台式,8,213.625
2026-01-28,七彩虹(Colorful) 32G DDR4 3200 笔记本内存条,3837.0,https://item.jd.com/100044966233.html,笔记本-DDR4,笔记本,32,119.90625
2026-01-28,SK HYNIX海力士 DDR4 ECC RDIMM REG RECC服务器工作站内存条 适配戴尔 联想 华硕 惠普 华为 浪潮 超微 DDR4 3200 RECC 服务器内存 128GB 1条,7999.0,https://item.jd.com/10093374357011.html,服务器-DDR4,服务器,128,62.4921875
2026-01-28,金士顿（Kingston）内存条DDR4台式机电脑3200内存条 Beast野兽系列 骇客神条 台式D4 3200频16G 野兽 电竞马甲条,2499.0,https://item.jd.com/71233797321.html,台式-DDR4,台式,16,156.1875
2026-01-28,阿斯加特（Asgard）女武神16G*2 6000 6400 DDR5 32G套吹雪RGB内存 博拉琪 16g*2 ddr5 6400 c32 吹雪联名r,4068.0,https://item.jd.com/10117789823920.html,台式-DDR5,台式,16,254.25
2026-01-28,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 普条4800MHz 8GB 1条,725.0,https://item.jd.com/10109887771624.html,台式-DDR5,台式,8,90.625
2026-01-28,海力士 4G DDR3 1333 笔记本内存,79.0,https://item.jd.com/72477089841.html,笔记本-其他,笔记本,4,19.75
2026-01-28,三星（SAMSUNG）三星 DDR4 8G/16G/32G 2133/2400/2666/2933/3200 台式机内存条 三星DDR4 2133台式机内存条 8GB 1条,429.0,https://item.jd.com/10206770320246.html,台式-DDR4,台式,8,53.625
2026-01-28,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3600皇家戟【银色】 99新 32GB 1套,1699.0,https://item.jd.com/10183685215776.html,台式-DDR4,台式,8,212.375
2026-01-28,金士顿（Kingston）内存条 DDR4 3200 Beast野兽系列台式机电脑内存条兼容2666兼容2400 3200频 16G 电竞马甲条,2499.0,https://item.jd.com/71262604818.html,台式-DDR4,台式,16,156.1875
2026-01-28,联想（Lenovo）服务器 内存条工作站专用Lenovo内存配件适用IBM System  ThinkSystem 4G DDR3 1333MHz编号49Y1406,650.0,https://item.jd.com/11492330157.html,服务器-其他,服务器,4,162.5
2026-01-28,储奇DDR5 6000 海力士Adie CL28低时序/CL36国产/美光颗粒 32GB(16Gx2)套装 台式机电脑主板内存条套装 玄奘DDR5 6000 镁光颗粒 单面C36 16GB 1条 16,2000.0,https://item.jd.com/10172799372552.html,台式-DDR5,台式,32,62.5
2026-01-28,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 金士顿4G 1333频率【原装拆机】,37.0,https://item.jd.com/10194949435189.html,台式-其他,台式,4,9.25
2026-01-28,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 马甲条6000MHZ黑色 8GB 1条,840.0,https://item.jd.com/10109887771654.html,台式-DDR5,台式,8,105.0
2026-01-28,金胜维（KingSpec） DDR4单条 2666MHz/3200MHz 台式机内存条 原字颗粒 稳定不蓝屏台式内存条 【台式机DDR4 3200】32G,1999.0,https://item.jd.com/10131004656010.html,台式-DDR4,台式,32,62.46875
2026-01-28,影驰16G 8G DDR4 2400 2666  3000  3200 3600 台式机 内存条灯条 影驰极光幻影8G DDR4 3000,928.0,https://item.jd.com/10199581814506.html,台式-DDR4,台式,16,58.0
2026-01-28,金士顿（Kingston） ddr4内存条 Beast野兽系列 Fury骇客神条 台式机电脑内存条 DDR4 2666 台式内存 8GB 1条,1699.0,https://item.jd.com/65968778821.html,台式-DDR4,台式,8,212.375
2026-01-28,美商海盗船（USCORSAIR）8G  16G DDR4 3600 3200 3000 2666 2400 频率台式机电脑内存条 海盗船复仇者 马甲 DDR4 2400 16GB 2条套条 （8G*2,819.0,https://item.jd.com/10073962156279.html,台式-DDR4,台式,8,102.375
2026-01-28,镁光 32G DDR4 3200 笔记本内存,1899.0,https://item.jd.com/68615132710.html,笔记本-DDR4,笔记本,32,59.34375
2026-01-28,晶禾劲芯劲芯品牌DDR4内存条2666 3200台式机电脑内存条 电脑增配速度更快 四代内存（主频3200MHz） 16GB 1条,799.0,https://item.jd.com/10130991527142.html,台式-DDR4,台式,16,49.9375
2026-01-28,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 金士顿8G 1600频率【原装拆机】,145.0,https://item.jd.com/10194949435194.html,台式-其他,台式,4,36.25
2026-01-28,铭瑄（MAXSUN）瑷珈 6400/6000MHz 16GB*2 瑷雪DDR5内存条 一键超频台式机马甲条 铭瑄珈妹DDR5  16GB 2条 6000MHz,3499.0,https://item.jd.com/10163322381650.html,台式-DDR5,台式,16,218.6875
2026-01-28,OIMG芝奇8G 16G DDR4 2133 2400 2666 3200台式机电脑... 芝奇8g ddr4 2400普条 12400GB 1条   0GB  2400MHZ,400.0,https://item.jd.com/10150831076084.html,台式-DDR4,台式,8,50.0
2026-01-28,金士顿（Kingston）海力士内存条DDR5台式电脑内存条骇客神条FURY Beast超级野兽系列海力士颗粒 6000频 32G C30 EXPO,5999.0,https://item.jd.com/10184957790215.html,台式-DDR5,台式,32,187.46875
2026-01-28,影驰16G 8G DDR4 2400 2666  3000  3200 3600 台式机 内存条灯条 影驰小蓝 8G  2666 DDR4,908.0,https://item.jd.com/10199581814507.html,台式-DDR4,台式,16,56.75
2026-01-28,阿斯加特（Asgard）16GB(8GBx2) DDR4 3200 台式机内存条 金伦加&TUF联名款 马甲条 精选颗粒 CL18 黑橙甲,2180.0,https://item.jd.com/100052029869.html,台式-DDR4,台式,16,136.25
2026-01-28,联想（Lenovo） 原装内存条 笔记本/台式机PC/一体机加装内存条 高速稳定兼容 笔记本 DDR4 2666MHZ 8GB 1条,549.0,https://item.jd.com/43753671857.html,笔记本-DDR4,笔记本,8,68.625
2026-01-28,Lexar雷克沙台式机内存条 DDR4 3600 RGB战神之刃 海力士 全新 战神之刃32G 36 2G 36,622.0,https://item.jd.com/10192912561577.html,台式-DDR4,台式,32,19.4375
2026-01-28,A-RAY内存条ddr5 16gb笔记本内存4800 d5 8gb商业级电脑内存5600 32gb 特价-4800-t300-8gb,609.2,https://item.jd.com/10206100693062.html,笔记本-DDR5,笔记本,16,38.075
2026-01-28,金泰克（Tigo）16G 32G 48G DDR5速虎系列6000频率 游戏内存 电竞内存 台式机内存条 白月光 32G【16G*2】6000【三星/C38】,4199.0,https://item.jd.com/10208072458377.html,台式-DDR5,台式,16,262.4375
2026-01-28,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存  金士顿DDR3 4G 1333,35.0,https://item.jd.com/10093739041032.html,台式-其他,台式,8,4.375
2026-01-28,疆珑i9蛟龙DDR4内存条16gx2台式电脑3600/4400马甲海力士颗粒 3200 C18 8GB 晶灿白【精选颗粒】,609.0,https://item.jd.com/10209662558545.html,台式-DDR4,台式,16,38.0625
2026-01-28,威刚 XPG 威龙 8G DDR4 3000 台式机 内存 AX4U300038G16-BG1,298.0,https://item.jd.com/10142405091021.html,台式-DDR4,台式,8,37.25
2026-01-28,宏碁掠夺者（PREDATOR）内存32G 64G套装 DDR5 6000/6400/6600/6800/7200频率 台式机内存电竞电脑内存 32G(16G*2)6000 C28冰刃白 634,4499.0,https://item.jd.com/10151181800931.html,台式-DDR5,台式,32,140.59375
2026-01-28,铭瑄（MAXSUN）瑷珈 6400/6000MHz 16GB*2 瑷雪DDR5内存条 一键超频台式机马甲条 铭瑄珈妹DDR5  16GB 2条 6400MHz,3699.0,https://item.jd.com/10157410487496.html,台式-DDR5,台式,16,231.1875
2026-01-28,星舞内存DDR4内存条8g 16g 32G 2666 3200 3600台式机电脑白色马甲电竞套条 DDR4 2666 16G马甲（8*2)套条,759.0,https://item.jd.com/10093031844652.html,台式-DDR4,台式,8,94.875
2026-01-28,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3200MHz（白橘） 时序cl16 16GB 1条,769.0,https://item.jd.com/10184899493856.html,台式-DDR4,台式,16,48.0625
2026-01-28,山头林村内存条ddr5内存条16g 32g内存条DDR4内存电竞套条16GX23600C16时序台式机电脑海力士CJR颗粒 16G英特尔专用  C22 2400 电竞条,780.85,https://item.jd.com/10209127144726.html,台式-DDR5,台式,16,48.803125
2026-01-28,G.SKILL DDR4台式机RGB皇家幻光戟内存条16G/32G/64G/3200/3600/4000 大钢牙 16G*2 3600 黑色,1873.5,https://item.jd.com/10174295510567.html,台式-DDR4,台式,16,117.09375
2026-01-28,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3200MHz（白橘） 时序cl16 16GB 1套 8GBx2 连号,768.0,https://item.jd.com/10184899493857.html,台式-DDR4,台式,16,48.0
2026-01-28,JUHOR玖合 16G(8GX2) 32GB(16Gx2)套装  3200 3600 台式机DDR4内存条 星舞/忆界RGB/星耀/星辰系列 灯条 忆界RGB 8G*2 3200 C18,1999.0,https://item.jd.com/10165764143583.html,台式-DDR4,台式,16,124.9375
2026-01-28,三星海力士镁光英睿达联想华硕威刚金百达金士顿DDR5 4800/5600二手拆机笔记本内存条8G/12G/16G/24G/32G 95新 DDR5 5600 12G单条,688.0,https://item.jd.com/10191403785073.html,笔记本-DDR5,笔记本,8,86.0
2026-01-28,镁光PC4 DDR4 1.2V 四代台式机电脑内存条 芯镁光适用戴尔宏基华硕联想 16G DDR4 3200台式机内存,958.0,https://item.jd.com/10030103955213.html,台式-DDR4,台式,16,59.875
2026-01-28,宏碁掠夺者宏碁内存条32G 64G套装DDR5 6000/7200/8000频率台式电脑内存条马甲条电竞游戏 48G(24G*2)6000 C28冰刃黑 661,4999.0,https://item.jd.com/10150908986756.html,台式-DDR5,台式,32,156.21875
2026-01-28,储奇玄奘/哪吒/金宸ddr4内存8G16G单条/8Gx2/16Gx2套装3200/3600/4000频率海力士颗粒台式机电脑内存条 哪吒黑甲 DDR4 3200 海力士C16 8GB 1条 单条,400.0,https://item.jd.com/10206810982455.html,台式-DDR4,台式,8,50.0
2026-01-28,爵势 海力士 现代 SK hynix  DDR5 SODIMM 笔记本内存条 第五代电脑运行内存 全新原厂adie颗粒 8G 5600MHz,759.0,https://item.jd.com/10106086235197.html,笔记本-DDR5,笔记本,8,94.875
2026-01-28,影驰16G 8G DDR4 2400 2666  3000  3200 3600 台式机 内存条灯条 影驰极光幻影8G DDR4 3000,628.0,https://item.jd.com/10207306305360.html,台式-DDR4,台式,16,39.25
2026-01-28,影驰8G16G DDR4 2133 2400 2666 3000 3600 台式机 电脑内存 单条 影驰16G DDR4 0GB 0条 2400MHz,856.0,https://item.jd.com/10207320996629.html,台式-DDR4,台式,8,107.0
2026-01-28,联想（Lenovo）16GB DDR4 3200 台式机内存条 助力AI 适配黑神话悟空,1509.0,https://item.jd.com/100019538158.html,台式-DDR4,台式,16,94.3125
2026-01-28,G.SKILL DDR4台式机RGB皇家幻光戟内存条16G/32G/64G/3200/3600/4000 大钢牙 8G*2 3600 黑色,1468.5,https://item.jd.com/10174295510565.html,台式-DDR4,台式,16,91.78125
2026-01-28,联想（Lenovo） 台式机内存条 拯救者刃电脑内存条 适用戴尔惠普华硕神舟等 台式机DDR4 3200MHz 8GB 1条,459.0,https://item.jd.com/10072201830444.html,台式-DDR4,台式,8,57.375
2026-01-28,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4（2133频率）普条 8GB 1条,395.0,https://item.jd.com/10110722137799.html,台式-DDR4,台式,32,12.34375
2026-01-28,三星（SAMSUNG）三星 DDR4 8G/16G/32G 2133/2400/2666/2933/3200 台式机内存条 三星DDR4 2666台式机内存条 8GB 1条,479.0,https://item.jd.com/10206770320254.html,台式-DDR4,台式,8,59.875
2026-01-28,疆珑i9蛟龙DDR4内存条16gx2台式电脑3600/4400马甲海力士颗粒 3200 C18 8GB 星耀黑【精选颗粒】,609.0,https://item.jd.com/10209662558544.html,台式-DDR4,台式,16,38.0625
2026-01-28,联想（Lenovo）32GB DDR5 5600 台式机内存条 助力AI 适配黑神话悟空,4399.0,https://item.jd.com/100062886233.html,台式-DDR5,台式,32,137.46875
2026-01-28,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 普条5600MHz 8GB 1条,760.0,https://item.jd.com/10109887771636.html,台式-DDR5,台式,8,95.0
